number,author,created_at,closed_at,state,merged,draft,comments
25677,jbharwood,2026-02-21T19:27:16Z,2026-03-03T14:12:07Z,closed,True,False,4
25680,JaceThings,2026-02-21T21:29:29Z,2026-04-01T14:10:13Z,closed,True,False,8
25682,mokshkori,2026-02-22T00:47:44Z,2026-03-24T13:06:12Z,closed,False,True,4
25685,semantic-craft,2026-02-22T03:09:10Z,2026-02-22T17:15:05Z,closed,False,False,3
25689,jaynguyen-vn,2026-02-22T06:19:40Z,2026-03-25T07:09:08Z,closed,False,True,5
25695,francescopioparadiso,2026-02-22T11:14:22Z,2026-03-15T13:02:02Z,closed,False,True,3
25697,loqa-s,2026-02-22T13:48:51Z,2026-03-05T07:52:15Z,closed,True,False,4
25698,DanielLankry,2026-02-22T14:10:44Z,2026-04-21T09:56:14Z,closed,False,True,8
25700,chadgsg,2026-02-22T14:46:45Z,2026-02-25T09:32:26Z,closed,True,False,4
25701,chadgsg,2026-02-22T14:47:03Z,2026-03-05T11:58:09Z,closed,True,False,4
25704,semantic-craft,2026-02-22T16:13:06Z,2026-03-19T16:28:55Z,closed,True,False,11
25705,semantic-craft,2026-02-22T16:51:49Z,2026-03-05T19:37:31Z,closed,True,False,4
25709,jordanamblin,2026-02-22T17:29:31Z,2026-04-07T12:11:58Z,closed,False,False,5
25712,meltforce,2026-02-22T18:38:24Z,2026-03-15T08:20:56Z,closed,False,True,2
25714,y0ngha,2026-02-22T19:56:38Z,2026-02-23T05:19:48Z,closed,False,False,4
25715,lemikeone,2026-02-22T20:34:28Z,2026-03-17T09:41:38Z,closed,False,True,4
25716,lamb48,2026-02-22T20:54:25Z,2026-04-06T16:37:55Z,closed,False,True,5
25722,dylanpjenkins,2026-02-23T02:18:40Z,2026-02-23T13:12:12Z,closed,False,True,1
25723,rshimoda,2026-02-23T02:49:26Z,2026-03-16T03:30:50Z,closed,False,True,3
25730,HaikalAkif,2026-02-23T09:16:58Z,2026-02-23T09:17:57Z,closed,False,True,1
25731,HaikalAkif,2026-02-23T09:18:51Z,2026-02-23T09:19:02Z,closed,False,True,1
25733,SeoFood,2026-02-23T09:46:53Z,2026-03-06T14:50:04Z,closed,True,False,4
25735,jollybully,2026-02-23T11:12:32Z,2026-03-27T13:55:15Z,closed,False,True,4
25737,tansawit,2026-02-23T11:29:08Z,2026-03-20T16:24:38Z,closed,False,True,3
25741,dylanpjenkins,2026-02-23T13:13:41Z,2026-02-24T03:03:41Z,closed,False,False,3
25745,abdullahnettoor,2026-02-23T15:13:31Z,2026-03-27T15:27:39Z,closed,False,False,6
25748,saravenpi,2026-02-23T18:10:51Z,2026-02-23T21:31:28Z,closed,False,True,5
25749,daxeel,2026-02-23T18:39:39Z,2026-04-08T10:48:40Z,closed,False,False,6
25752,xmok,2026-02-23T19:07:51Z,2026-02-24T05:52:56Z,closed,True,False,4
25757,0xdhrv,2026-02-23T19:24:28Z,2026-02-26T14:41:43Z,closed,True,False,5
25759,aaronaizenman-dev,2026-02-23T20:02:48Z,2026-03-17T08:57:14Z,closed,False,True,4
25763,saravenpi,2026-02-23T21:36:34Z,2026-03-29T20:06:55Z,closed,False,True,5
25767,gustavoGazevedo,2026-02-24T00:41:29Z,2026-04-14T05:55:23Z,closed,True,False,13
25770,shubham030,2026-02-24T04:37:49Z,2026-03-29T20:28:13Z,closed,False,True,4
25780,jamalx31,2026-02-24T10:21:10Z,2026-03-29T20:41:38Z,closed,False,True,4
25801,willmichael,2026-02-25T00:55:58Z,2026-03-18T01:15:53Z,closed,False,True,3
25802,quentinved,2026-02-25T00:58:10Z,2026-03-27T07:01:29Z,closed,True,False,4
25805,rodrigoea,2026-02-25T02:56:31Z,2026-03-17T18:52:01Z,closed,False,True,4
25808,AchilleasDrakou,2026-02-25T07:30:36Z,2026-03-30T13:44:13Z,closed,False,True,5
25814,lemikeone,2026-02-25T09:32:18Z,2026-03-09T16:26:16Z,closed,True,False,4
25815,suraj16thjan,2026-02-25T11:10:58Z,2026-02-25T11:19:40Z,closed,False,True,2
25817,suraj16thjan,2026-02-25T11:20:41Z,2026-02-25T13:52:39Z,closed,False,False,2
25822,batuhan,2026-02-25T13:32:07Z,2026-04-13T13:11:41Z,closed,True,False,8
25823,suraj16thjan,2026-02-25T13:52:57Z,2026-04-14T07:22:29Z,closed,False,True,6
25828,alexandervarney,2026-02-25T21:08:26Z,2026-03-09T17:12:28Z,closed,True,False,4
25831,kendaniels,2026-02-25T22:21:33Z,2026-02-26T00:16:18Z,closed,False,True,1
25832,kendaniels,2026-02-26T00:15:42Z,2026-02-26T00:21:37Z,closed,False,True,1
25833,kendaniels,2026-02-26T00:51:56Z,2026-04-10T21:02:31Z,closed,False,False,18
25835,kendaniels,2026-02-26T00:58:47Z,2026-03-10T10:53:20Z,closed,True,False,14
25838,pgyogesh,2026-02-26T05:59:11Z,2026-04-13T13:33:49Z,closed,True,False,7
25839,MrJuna1d,2026-02-26T08:21:05Z,2026-03-19T08:43:59Z,closed,False,True,3
25848,chasel34,2026-02-26T14:11:12Z,2026-03-12T14:15:20Z,closed,False,True,4
25852,envibagus,2026-02-26T15:00:52Z,2026-04-14T09:02:37Z,closed,False,True,4
25853,lavrovpy,2026-02-26T15:59:47Z,2026-04-08T07:17:35Z,closed,True,False,8
25857,imqdee,2026-02-26T17:45:33Z,2026-03-24T23:45:30Z,closed,True,False,6
25859,Aayush9029,2026-02-26T19:53:26Z,2026-03-10T17:03:00Z,closed,True,False,4
25861,xmok,2026-02-26T20:27:01Z,2026-02-27T06:22:07Z,closed,True,False,4
25862,benbenbang,2026-02-26T22:49:11Z,2026-04-13T06:42:16Z,closed,True,False,10
25866,windsgone,2026-02-27T04:37:14Z,2026-04-03T06:08:07Z,closed,False,False,5
25870,wadap,2026-02-27T05:55:28Z,2026-03-20T08:07:02Z,closed,False,True,3
25875,desenmeng,2026-02-27T10:38:38Z,2026-02-27T10:57:30Z,closed,False,True,1
25877,Kilerd,2026-02-27T11:32:12Z,2026-03-20T13:04:36Z,closed,False,True,4
25878,ntomas,2026-02-27T12:17:52Z,2026-03-04T13:09:36Z,closed,False,False,2
25881,deanfyi,2026-02-27T12:42:00Z,2026-03-20T13:04:38Z,closed,False,True,3
25884,atzzCokeK,2026-02-27T14:28:11Z,2026-03-11T11:45:41Z,closed,True,False,4
25886,JulesMellot,2026-02-27T14:53:49Z,2026-04-01T14:37:08Z,closed,False,True,5
25888,gandli,2026-02-27T16:56:13Z,2026-03-04T05:27:01Z,closed,False,False,3
25891,maxpaolucci,2026-02-27T17:46:54Z,2026-03-12T10:05:28Z,closed,True,False,4
25892,nurkamol,2026-02-27T18:03:42Z,2026-03-12T09:13:43Z,closed,True,False,13
25896,benjaminearlevans,2026-02-27T20:47:31Z,2026-03-20T21:25:24Z,closed,False,True,3
25897,elicollinson,2026-02-27T20:57:05Z,2026-04-02T09:54:13Z,closed,False,True,5
25900,felipe-tactile,2026-02-27T23:09:50Z,2026-04-02T10:44:21Z,closed,False,True,4
25901,caasols,2026-02-28T00:55:52Z,2026-03-12T11:17:28Z,closed,True,False,4
25902,msllrs,2026-02-28T01:52:12Z,2026-04-02T10:44:23Z,closed,False,True,5
25903,haykh,2026-02-28T02:04:32Z,2026-03-21T04:52:21Z,closed,False,True,3
25907,saury,2026-02-28T03:38:36Z,2026-03-20T06:12:42Z,closed,False,True,4
25910,emircanerkul,2026-02-28T07:21:10Z,2026-03-12T11:41:25Z,closed,True,False,4
25914,tarikkavaz,2026-02-28T14:50:33Z,2026-04-02T15:51:41Z,closed,False,True,5
25915,tykid16,2026-02-28T15:03:27Z,2026-03-13T10:08:05Z,closed,False,True,5
25916,Etheirystech,2026-02-28T15:31:06Z,2026-03-31T08:07:36Z,closed,True,False,7
25919,FilipSwiatczak,2026-02-28T18:46:49Z,2026-04-08T12:11:08Z,closed,True,False,7
25921,missuo,2026-02-28T20:55:10Z,2026-04-02T14:53:35Z,closed,True,False,6
25925,kendaniels,2026-03-01T05:48:39Z,2026-03-01T05:57:57Z,closed,False,True,1
25926,andrerfneves,2026-03-01T06:06:49Z,2026-03-01T06:07:25Z,closed,False,True,1
25927,kendaniels,2026-03-01T06:10:22Z,2026-03-22T16:35:24Z,closed,True,False,16
25928,andrerfneves,2026-03-01T07:26:52Z,2026-04-16T01:59:49Z,closed,False,True,4
25930,kendaniels,2026-03-01T08:11:38Z,2026-03-01T08:12:03Z,closed,False,False,3
25934,filipkillander,2026-03-01T11:05:25Z,2026-03-01T11:07:25Z,closed,False,True,1
25935,degouville,2026-03-01T11:38:49Z,2026-04-06T16:38:00Z,closed,False,False,12
25938,belgrademilos,2026-03-01T12:26:12Z,2026-03-22T12:35:00Z,closed,False,True,3
25940,Miskamyasa,2026-03-01T14:43:00Z,2026-03-12T17:17:03Z,closed,True,False,4
25941,ramirlm,2026-03-01T15:31:40Z,2026-03-22T15:58:19Z,closed,False,True,3
25946,404-UNKNOW,2026-03-01T16:22:47Z,2026-04-02T15:24:38Z,closed,False,False,4
25948,mkhnsn,2026-03-01T18:07:52Z,2026-03-12T16:10:29Z,closed,True,False,4
25949,Yonkae,2026-03-01T18:22:13Z,2026-04-23T20:09:42Z,closed,False,True,7
25951,alexi-build,2026-03-01T20:45:10Z,2026-03-02T12:41:20Z,closed,True,False,4
25957,wesbaker,2026-03-02T04:06:27Z,2026-03-12T23:26:36Z,closed,True,False,4
25968,Futos,2026-03-02T13:21:51Z,2026-03-02T13:31:29Z,closed,False,True,1
25969,Futos,2026-03-02T14:11:43Z,2026-03-18T18:44:20Z,closed,True,False,5
25975,hiyuno,2026-03-02T18:17:48Z,2026-05-04T20:08:13Z,closed,False,True,8
25978,aaronarich,2026-03-02T20:16:15Z,2026-03-20T13:20:57Z,closed,False,True,4
25981,nazifishrak,2026-03-03T03:46:14Z,2026-03-21T02:40:05Z,closed,False,False,3
25984,yoshi2ys,2026-03-03T07:41:00Z,2026-04-25T07:06:23Z,closed,False,True,6
25987,devohmycode,2026-03-03T10:29:35Z,2026-03-03T10:45:33Z,closed,False,True,1
25991,devohmycode,2026-03-03T12:32:44Z,2026-04-02T12:27:35Z,closed,True,False,7
25993,candemet,2026-03-03T13:26:17Z,2026-03-23T11:27:17Z,closed,True,False,8
25994,praveenjuge,2026-03-03T13:43:13Z,2026-03-03T13:43:29Z,closed,False,True,1
25997,Dogeon188,2026-03-03T14:11:49Z,2026-03-04T05:02:07Z,closed,False,True,3
25998,furkanmavili,2026-03-03T17:32:26Z,2026-04-06T15:03:17Z,closed,False,True,4
25999,bkeetman,2026-03-03T18:04:26Z,2026-03-05T10:38:20Z,closed,False,False,3
26000,kazzart,2026-03-03T18:11:57Z,2026-04-13T06:44:34Z,closed,True,False,5
26002,DanielLankry,2026-03-03T19:17:40Z,,open,False,True,7
26004,MattBidewell,2026-03-03T20:55:04Z,2026-04-06T17:13:55Z,closed,False,True,4
26006,CyrilNb,2026-03-03T22:49:08Z,2026-04-22T15:22:03Z,closed,False,True,8
26010,Dogeon188,2026-03-04T06:06:53Z,2026-03-25T06:21:19Z,closed,False,True,3
26015,SandeepBaskaran,2026-03-04T11:05:28Z,2026-03-17T05:09:50Z,closed,True,False,5
26017,nedimperva,2026-03-04T11:49:40Z,2026-04-07T06:35:23Z,closed,False,False,6
26018,davidosull,2026-03-04T13:03:17Z,2026-03-10T13:42:59Z,closed,False,False,3
26019,michaelheckmann,2026-03-04T13:58:26Z,2026-03-17T06:44:08Z,closed,True,False,4
26020,CrazyCollin,2026-03-04T13:59:03Z,2026-03-15T08:25:58Z,closed,False,True,1
26026,oldmarkdesigns,2026-03-04T14:53:31Z,2026-03-17T07:26:08Z,closed,True,False,5
26028,ntomas,2026-03-04T15:28:26Z,2026-03-04T16:33:55Z,closed,False,False,2
26029,ryone9re,2026-03-04T15:54:29Z,2026-03-25T14:04:53Z,closed,False,True,5
26030,ebenezergelo,2026-03-04T16:05:51Z,2026-03-04T16:23:11Z,closed,False,False,3
26031,ntomas,2026-03-04T16:35:27Z,2026-03-05T08:17:41Z,closed,False,False,2
26033,magnusmyr,2026-03-04T18:32:27Z,2026-03-04T18:55:19Z,closed,False,False,2
26034,magnusmyr,2026-03-04T18:56:16Z,2026-03-17T18:25:59Z,closed,False,True,4
26035,jake-xano,2026-03-04T19:01:26Z,2026-03-04T19:04:24Z,closed,False,True,1
26036,jake-xano,2026-03-04T19:06:28Z,2026-03-04T19:08:42Z,closed,False,True,1
26037,harryw1,2026-03-04T19:20:04Z,2026-04-07T12:12:03Z,closed,False,True,7
26042,MorrisSimons,2026-03-04T22:59:33Z,2026-04-07T15:29:16Z,closed,False,True,8
26043,theodaguier,2026-03-05T00:20:13Z,2026-04-07T15:29:19Z,closed,False,False,4
26044,aicayzer,2026-03-05T00:54:01Z,2026-04-03T04:06:17Z,closed,True,False,7
26046,yuhgo,2026-03-05T04:30:01Z,2026-03-05T04:31:29Z,closed,False,True,2
26047,nikhil-cognition,2026-03-05T05:05:49Z,2026-04-08T07:33:40Z,closed,False,True,5
26049,wiljeder,2026-03-05T06:49:45Z,2026-04-20T08:02:10Z,closed,False,True,6
26050,ntomas,2026-03-05T08:18:37Z,2026-03-18T04:20:53Z,closed,True,False,4
26052,MrBunbao,2026-03-05T09:10:54Z,2026-05-13T12:32:49Z,closed,False,True,10
26055,bkeetman,2026-03-05T10:41:15Z,2026-04-07T15:29:21Z,closed,False,True,6
26057,YussufSassi,2026-03-05T14:51:21Z,2026-03-27T10:37:27Z,closed,False,True,3
26060,0xdhrv,2026-03-05T15:50:56Z,2026-03-06T13:55:17Z,closed,True,False,4
26061,1weiho,2026-03-05T16:04:53Z,2026-03-17T13:18:29Z,closed,True,False,8
26064,ojowwalker77,2026-03-05T19:31:00Z,2026-03-12T13:53:26Z,closed,False,False,3
26069,alexi-build,2026-03-06T02:00:50Z,2026-03-06T04:37:18Z,closed,True,False,4
26072,ClaPalo,2026-03-06T05:31:53Z,2026-04-15T13:01:43Z,closed,True,False,7
26078,fullstackroad,2026-03-06T09:01:33Z,2026-04-09T13:40:05Z,closed,False,True,4
26082,juliankuecken,2026-03-06T11:47:59Z,2026-03-19T14:56:12Z,closed,False,True,3
26083,archieedwards,2026-03-06T11:54:22Z,2026-03-06T11:54:56Z,closed,False,True,1
26084,tmarice,2026-03-06T12:08:11Z,2026-03-23T10:10:11Z,closed,True,False,5
26092,kazzart,2026-03-06T15:41:28Z,2026-03-06T15:43:01Z,closed,False,True,2
26094,archieedwards,2026-03-06T16:23:29Z,2026-03-31T10:32:47Z,closed,False,True,3
26095,0xdhrv,2026-03-06T17:14:13Z,2026-03-19T14:53:16Z,closed,True,False,4
26102,iml885203,2026-03-07T04:55:29Z,2026-03-30T08:02:25Z,closed,True,False,24
26104,miracleonyenma,2026-03-07T05:31:50Z,2026-04-09T17:33:53Z,closed,False,True,4
26105,rodi01,2026-03-07T06:36:48Z,2026-03-28T06:51:54Z,closed,False,True,3
26112,MohamedWaelBishr,2026-03-07T11:24:21Z,2026-03-28T11:30:13Z,closed,False,True,3
26114,chadrwalters,2026-03-07T13:17:11Z,2026-03-07T13:26:53Z,closed,False,True,2
26118,superment,2026-03-07T16:07:23Z,2026-03-25T05:40:15Z,closed,True,False,6
26122,gokhan,2026-03-07T21:28:47Z,2026-04-10T12:57:57Z,closed,False,True,6
26123,sduemler,2026-03-07T21:29:29Z,2026-03-07T21:37:53Z,closed,False,True,1
26124,sduemler,2026-03-07T21:38:47Z,2026-03-22T15:01:29Z,closed,True,False,5
26125,loris,2026-03-07T21:51:31Z,2026-03-19T19:07:14Z,closed,True,False,4
26126,LockeAG,2026-03-07T23:20:05Z,2026-03-28T23:45:57Z,closed,False,True,4
26127,npharris13,2026-03-07T23:35:00Z,2026-03-12T20:01:08Z,closed,False,False,2
26130,flexorflex,2026-03-08T10:05:35Z,2026-03-22T20:14:58Z,closed,True,False,4
26133,404-UNKNOW,2026-03-08T12:45:00Z,2026-03-29T14:09:38Z,closed,False,True,3
26134,ankitgoyalio,2026-03-08T12:47:25Z,2026-03-08T14:58:22Z,closed,False,True,3
26140,trinvh,2026-03-08T14:35:11Z,2026-04-08T20:08:57Z,closed,False,False,4
26142,jherskowitz,2026-03-08T16:58:09Z,2026-03-31T05:43:16Z,closed,True,False,6
26145,theodaguier,2026-03-08T21:22:47Z,2026-03-20T10:53:08Z,closed,True,False,4
26146,maxrross,2026-03-09T01:02:22Z,2026-04-10T12:57:59Z,closed,False,True,4
26155,agamatlab,2026-03-09T06:08:57Z,2026-04-13T05:45:35Z,closed,False,True,4
26156,filipkillander,2026-03-09T08:03:02Z,2026-03-18T13:39:02Z,closed,False,False,3
26158,reinierbutot,2026-03-09T10:25:19Z,2026-04-10T16:20:11Z,closed,False,True,6
26159,gandli,2026-03-09T10:30:25Z,2026-03-21T10:56:05Z,closed,False,True,10
26161,lemikeone,2026-03-09T11:16:46Z,2026-03-09T12:00:40Z,closed,True,False,4
26167,agustinfranchetti,2026-03-09T13:55:17Z,2026-03-30T14:20:58Z,closed,False,True,3
26168,rodrigoherera,2026-03-09T14:12:51Z,2026-03-23T06:28:18Z,closed,True,False,5
26178,0xdhrv,2026-03-09T21:50:11Z,2026-03-23T11:21:15Z,closed,True,False,5
26180,thegdsks,2026-03-09T22:25:35Z,2026-03-23T04:47:24Z,closed,True,False,5
26184,wsgtcyx,2026-03-10T02:59:21Z,2026-04-30T12:13:02Z,closed,False,True,15
26186,SaiEashwarKS,2026-03-10T04:36:46Z,2026-03-10T04:45:18Z,closed,False,True,1
26188,yassineS,2026-03-10T05:46:21Z,2026-04-28T10:32:54Z,closed,True,False,7
26192,KaiHosoya,2026-03-10T09:35:23Z,2026-04-13T06:49:55Z,closed,False,True,4
26193,Kris77z,2026-03-10T09:58:26Z,2026-04-14T12:37:14Z,closed,False,True,4
26196,LostViking09,2026-03-10T11:36:02Z,2026-04-23T18:10:04Z,closed,False,False,5
26197,estephinson,2026-03-10T12:27:50Z,2026-03-10T12:28:06Z,closed,False,True,1
26198,estephinson,2026-03-10T12:30:30Z,2026-03-10T12:30:43Z,closed,False,True,1
26199,davidosull,2026-03-10T13:10:09Z,2026-03-10T13:14:22Z,closed,False,True,1
26201,davidosull,2026-03-10T13:45:34Z,2026-03-23T11:48:24Z,closed,True,False,8
26202,lukashornych,2026-03-10T14:02:41Z,2026-03-23T09:43:23Z,closed,True,False,4
26206,melvinlauber,2026-03-10T17:13:33Z,2026-03-31T17:17:47Z,closed,False,True,3
26209,lucasmotta,2026-03-10T18:44:06Z,2026-03-23T11:44:11Z,closed,True,False,4
26211,ericostholmm,2026-03-10T20:33:35Z,2026-03-10T20:40:24Z,closed,False,False,2
26212,ericostholmm,2026-03-10T20:47:13Z,2026-03-16T19:11:09Z,closed,False,True,3
26215,c4mpus,2026-03-11T01:13:40Z,2026-03-11T01:29:02Z,closed,False,True,1
26219,flexphere,2026-03-11T05:34:22Z,2026-04-13T14:23:20Z,closed,False,True,4
26222,quachanthony,2026-03-11T06:04:23Z,2026-04-13T05:55:11Z,closed,True,False,5
26224,wbunting,2026-03-11T06:51:36Z,2026-03-11T06:53:00Z,closed,False,True,1
26227,SmartDevy,2026-03-11T11:08:05Z,2026-03-24T07:02:11Z,closed,True,False,5
26231,rlad78,2026-03-11T14:30:28Z,2026-04-01T14:49:38Z,closed,False,True,3
26235,nickheynen,2026-03-11T16:33:30Z,2026-04-14T12:37:16Z,closed,False,True,4
26237,aaaak331,2026-03-11T17:31:46Z,2026-04-14T07:22:33Z,closed,False,True,4
26239,ericostholmm,2026-03-11T17:59:32Z,2026-03-24T10:39:23Z,closed,False,False,2
26241,chandlervdw,2026-03-11T20:03:08Z,2026-04-08T12:18:32Z,closed,True,False,9
26245,c4mpus,2026-03-11T23:55:42Z,2026-03-21T21:09:58Z,closed,False,False,2
26246,schmas,2026-03-12T00:16:32Z,2026-03-12T10:23:28Z,closed,False,False,2
26248,D3OXY,2026-03-12T01:02:08Z,2026-03-17T05:53:42Z,closed,False,True,6
26249,coreyone,2026-03-12T02:10:13Z,2026-03-25T11:19:10Z,closed,True,False,9
26250,mblode,2026-03-12T03:08:50Z,2026-03-24T23:19:12Z,closed,True,False,5
26251,taciturnaxolotl,2026-03-12T06:35:05Z,2026-03-26T23:49:34Z,closed,False,False,4
26252,benymng,2026-03-12T06:43:28Z,2026-04-14T16:06:16Z,closed,False,True,4
26253,diazdesandi,2026-03-12T06:58:47Z,2026-03-30T20:24:37Z,closed,True,False,8
26256,schmas,2026-03-12T10:24:48Z,2026-04-14T22:17:20Z,closed,False,True,22
26258,shameemreza,2026-03-12T10:38:57Z,2026-03-25T06:34:46Z,closed,True,False,4
26259,NirRosh,2026-03-12T10:49:52Z,2026-04-02T07:24:20Z,closed,True,False,7
26264,mittuled,2026-03-12T13:28:49Z,2026-03-26T11:04:10Z,closed,False,True,4
26268,npharris13,2026-03-12T20:01:10Z,2026-03-26T07:09:30Z,closed,False,True,4
26269,rhukster,2026-03-12T20:12:41Z,2026-04-13T11:19:20Z,closed,True,False,9
26271,rhukster,2026-03-12T21:04:11Z,2026-04-15T07:32:26Z,closed,True,False,7
26272,bensomething,2026-03-12T22:12:28Z,2026-03-25T07:58:48Z,closed,True,False,6
26276,aylikostin,2026-03-13T05:03:27Z,2026-03-13T06:47:38Z,closed,False,False,2
26277,aylikostin,2026-03-13T06:57:33Z,2026-04-08T06:16:51Z,closed,True,False,6
26280,yw-choi,2026-03-13T08:51:45Z,2026-03-13T09:02:11Z,closed,False,True,1
26282,GhouI,2026-03-13T09:32:41Z,2026-03-13T09:33:25Z,closed,False,True,1
26286,astroboii47,2026-03-13T12:39:42Z,2026-04-13T11:15:17Z,closed,True,False,5
26288,maks1302,2026-03-13T13:36:46Z,2026-03-27T10:42:00Z,closed,True,False,5
26292,mi7chal,2026-03-13T15:16:35Z,2026-03-25T19:56:42Z,closed,True,False,4
26293,leeweisern,2026-03-13T15:29:33Z,2026-04-04T02:39:21Z,closed,False,True,3
26294,Iampunitdwivedi,2026-03-13T16:36:16Z,2026-03-13T16:43:20Z,closed,False,True,1
26297,mateuszkozakiewicz,2026-03-13T18:09:56Z,2026-03-13T20:04:46Z,closed,False,False,2
26299,Iampunitdwivedi,2026-03-13T19:25:13Z,2026-04-16T05:36:51Z,closed,False,True,5
26300,Kivayan,2026-03-13T20:05:18Z,2026-04-03T21:14:56Z,closed,False,True,3
26301,mateuszkozakiewicz,2026-03-13T20:07:37Z,2026-03-13T20:34:26Z,closed,False,True,1
26302,mateuszkozakiewicz,2026-03-13T20:37:24Z,2026-05-19T15:08:38Z,closed,False,True,5
26304,Marcin-91,2026-03-13T21:49:40Z,2026-03-18T09:15:07Z,closed,True,False,9
26309,JinmuGo,2026-03-14T01:07:52Z,2026-03-19T07:16:29Z,closed,False,False,3
26310,neo773,2026-03-14T01:55:51Z,2026-06-19T08:28:59Z,closed,True,False,17
26313,dipakcg,2026-03-14T03:18:14Z,2026-04-29T02:15:32Z,closed,False,True,8
26316,chrismessina,2026-03-14T04:43:02Z,2026-03-30T04:18:18Z,closed,True,False,7
26317,antondkg,2026-03-14T05:06:12Z,2026-03-14T18:36:38Z,closed,False,False,2
26318,lenpr,2026-03-14T05:52:53Z,2026-03-14T06:32:12Z,closed,False,False,3
26319,lenpr,2026-03-14T06:37:49Z,2026-04-20T06:15:58Z,closed,True,False,12
26323,dustchambers,2026-03-14T13:39:09Z,2026-04-30T05:47:00Z,closed,True,False,9
26324,kylesamani,2026-03-14T14:45:12Z,2026-03-25T09:40:44Z,closed,True,False,2
26329,vovarevenko,2026-03-14T17:38:22Z,2026-04-20T08:02:14Z,closed,False,True,6
26330,devadathanmb,2026-03-14T18:28:47Z,2026-04-01T17:25:19Z,closed,False,True,2
26331,antondkg,2026-03-14T18:58:18Z,2026-04-20T08:02:16Z,closed,False,True,5
26332,bensomething,2026-03-14T19:02:20Z,2026-03-30T06:45:11Z,closed,True,False,6
26338,koolhuman,2026-03-14T23:37:11Z,2026-05-25T06:32:05Z,closed,False,True,12
26341,JashanMaan28,2026-03-15T06:54:26Z,2026-03-25T03:24:57Z,closed,False,True,4
26343,Bharath-code,2026-03-15T07:44:59Z,2026-05-05T07:16:22Z,closed,False,True,6
26344,Kaidstor,2026-03-15T11:10:42Z,2026-04-21T09:05:29Z,closed,True,False,9
26349,jpmesperanca,2026-03-15T14:54:21Z,2026-05-27T09:02:37Z,closed,False,True,6
26352,sabazadam,2026-03-15T17:16:24Z,2026-04-20T14:10:02Z,closed,False,True,6
26353,jlrochin,2026-03-15T17:27:58Z,2026-03-18T04:29:58Z,closed,True,False,5
26354,gek0z,2026-03-15T18:45:55Z,2026-04-06T19:45:31Z,closed,False,True,13
26355,galleonli,2026-03-15T19:25:37Z,2026-03-15T19:59:31Z,closed,False,True,1
26356,galleonli,2026-03-15T20:00:10Z,2026-03-15T20:02:05Z,closed,False,True,1
26357,galleonli,2026-03-15T20:03:05Z,2026-03-15T21:21:12Z,closed,False,False,2
26365,galleonli,2026-03-16T04:56:55Z,2026-03-16T05:37:18Z,closed,False,False,2
26367,galleonli,2026-03-16T05:43:28Z,2026-04-02T07:03:49Z,closed,True,False,11
26368,toshi38,2026-03-16T06:14:17Z,2026-04-22T12:56:18Z,closed,True,False,10
26373,mattiacolombomc,2026-03-16T11:31:00Z,2026-03-19T11:11:30Z,closed,True,False,9
26376,jmabeebiz,2026-03-16T14:09:57Z,2026-05-04T15:57:31Z,closed,False,True,6
26385,chris-warner,2026-03-16T21:20:22Z,2026-04-21T06:17:34Z,closed,False,True,4
26387,fratoro,2026-03-16T22:46:53Z,2026-03-20T10:24:54Z,closed,False,True,4
26391,KaushalrajPuwar,2026-03-17T03:09:11Z,2026-03-21T14:35:25Z,closed,False,False,22
26395,samdsgn-studio,2026-03-17T04:44:01Z,2026-04-22T07:36:13Z,closed,True,False,10
26402,pchkauu,2026-03-17T14:14:52Z,2026-04-21T12:02:01Z,closed,False,True,5
26412,SpyGuy0215,2026-03-18T01:01:33Z,2026-04-21T17:25:16Z,closed,False,True,5
26415,QUBITABHAY,2026-03-18T06:29:29Z,2026-04-22T10:37:51Z,closed,False,True,5
26425,0xatrilla,2026-03-18T10:31:16Z,2026-04-15T13:10:07Z,closed,False,True,3
26429,buftio,2026-03-18T12:52:01Z,2026-03-18T13:10:29Z,closed,False,True,1
26432,leomelzer,2026-03-18T14:45:56Z,2026-04-01T12:08:18Z,closed,True,False,4
26435,iannuttall,2026-03-18T15:22:04Z,2026-04-22T15:22:08Z,closed,False,True,4
26442,kvaleev,2026-03-18T19:52:50Z,2026-04-08T20:09:04Z,closed,False,True,3
26443,chuckcg,2026-03-18T20:16:02Z,2026-04-02T03:46:49Z,closed,True,False,4
26446,Sacrachan,2026-03-18T21:54:31Z,2026-04-01T14:13:41Z,closed,True,False,4
26449,tatuan19,2026-03-19T06:21:43Z,2026-04-09T06:56:20Z,closed,False,True,3
26450,SandeepBaskaran,2026-03-19T07:01:04Z,2026-04-23T05:30:03Z,closed,False,True,4
26453,ArB1t3r,2026-03-19T08:58:56Z,2026-04-07T16:37:58Z,closed,False,True,6
26458,juliankuecken,2026-03-19T13:54:19Z,2026-03-19T13:54:50Z,closed,False,True,1
26468,AdamLukas17,2026-03-19T18:58:18Z,2026-04-23T10:19:34Z,closed,False,True,5
26470,tuzup,2026-03-19T20:48:25Z,2026-04-10T09:39:20Z,closed,False,True,3
26474,MatiasVoldbyDrejer,2026-03-19T22:15:49Z,2026-04-29T18:33:19Z,closed,False,True,5
26475,guidedways,2026-03-19T22:29:52Z,2026-03-21T05:13:48Z,closed,False,False,2
26476,danieljvdm,2026-03-19T23:10:10Z,2026-03-19T23:11:24Z,closed,False,True,1
