number,author,created_at,closed_at,state,merged,draft,comments
28591,mattiacolombomc,2026-06-05T21:15:47Z,2026-06-29T09:10:48Z,closed,True,False,5
28594,camschroedes,2026-06-06T10:23:07Z,2026-07-01T19:22:47Z,closed,True,False,6
28600,asafamos,2026-06-06T22:33:10Z,2026-06-17T09:34:15Z,closed,True,False,5
28607,roele,2026-06-07T16:30:41Z,2026-06-29T17:54:25Z,closed,True,False,4
28612,vict0rsch,2026-06-07T22:09:22Z,2026-07-02T18:47:03Z,closed,False,True,5
28613,aicayzer,2026-06-07T22:18:21Z,2026-06-10T19:43:03Z,closed,False,False,3
28614,chrismessina,2026-06-07T23:52:08Z,2026-06-08T05:04:45Z,closed,True,False,5
28615,GeekMai90,2026-06-08T02:47:59Z,,open,False,True,2
28617,uchimanajet7,2026-06-08T05:07:06Z,2026-06-30T11:33:42Z,closed,False,True,5
28619,paulchrisycj,2026-06-08T07:42:43Z,2026-08-02T20:27:25Z,closed,False,True,6
28624,finia2NA,2026-06-08T11:22:34Z,2026-06-30T07:12:43Z,closed,True,False,5
28628,maxchang3,2026-06-08T13:25:44Z,2026-06-08T13:49:18Z,closed,False,False,2
28629,ridemountainpig,2026-06-08T13:36:06Z,2026-06-09T05:10:30Z,closed,True,False,4
28630,maxchang3,2026-06-08T14:13:02Z,2026-06-08T18:54:11Z,closed,False,True,2
28631,juulliian,2026-06-08T15:07:23Z,2026-08-01T13:27:58Z,closed,False,True,4
28632,moose-zhx,2026-06-08T17:00:27Z,2026-06-08T17:20:08Z,closed,False,True,1
28636,maxchang3,2026-06-08T18:54:32Z,2026-06-08T19:20:10Z,closed,False,False,2
28637,dalonsogomez,2026-06-08T19:07:27Z,2026-08-01T10:00:44Z,closed,False,True,4
28638,dalonsogomez,2026-06-08T19:07:39Z,2026-06-08T19:23:54Z,closed,False,False,3
28639,maxchang3,2026-06-08T19:24:00Z,2026-06-08T19:41:01Z,closed,False,False,2
28640,jorggerojas,2026-06-08T19:37:00Z,2026-07-03T15:23:18Z,closed,False,True,4
28641,maxchang3,2026-06-08T19:44:41Z,2026-07-02T07:15:15Z,closed,True,False,12
28645,cobanov,2026-06-08T22:22:08Z,2026-07-11T00:02:30Z,closed,False,True,3
28647,SanKlein,2026-06-09T00:05:45Z,2026-07-15T17:27:53Z,closed,False,True,8
28649,yac516joe,2026-06-09T02:39:14Z,,open,False,True,6
28650,clins1994,2026-06-09T04:46:48Z,2026-06-10T04:36:03Z,closed,True,False,7
28653,moose-zhx,2026-06-09T06:20:22Z,2026-07-03T13:08:53Z,closed,True,False,4
28654,kabaakh,2026-06-09T06:50:52Z,2026-07-03T13:07:10Z,closed,True,False,5
28655,ZlatanCN,2026-06-09T09:34:41Z,2026-06-09T09:39:02Z,closed,False,True,1
28657,ZlatanCN,2026-06-09T09:47:21Z,2026-07-07T03:11:04Z,closed,False,True,3
28659,xylophonehero,2026-06-09T10:49:39Z,2026-06-09T11:49:33Z,closed,False,True,1
28662,0xMassi,2026-06-09T11:27:26Z,2026-07-06T12:26:47Z,closed,True,False,7
28664,DrGains,2026-06-09T12:18:05Z,2026-07-09T08:02:09Z,closed,True,False,6
28665,kumamaki,2026-06-09T12:20:32Z,2026-07-06T10:04:15Z,closed,True,False,4
28666,jonathan-geva,2026-06-09T13:26:47Z,2026-07-11T14:36:48Z,closed,False,True,3
28674,RaffeYang,2026-06-10T05:51:33Z,,open,False,False,3
28680,premsan-admin,2026-06-10T13:36:16Z,2026-06-27T02:21:22Z,closed,False,False,2
28682,izumiz-dev,2026-06-10T14:47:20Z,2026-06-13T08:20:09Z,closed,False,True,1
28683,adityavardhansharma,2026-06-10T15:22:02Z,2026-06-10T16:00:07Z,closed,False,True,1
28684,adityavardhansharma,2026-06-10T16:01:27Z,2026-07-26T06:54:43Z,closed,False,True,5
28691,abrockmann,2026-06-10T21:33:12Z,2026-07-13T07:58:32Z,closed,False,True,3
28697,Maxaccurate,2026-06-11T06:35:52Z,2026-07-10T12:31:51Z,closed,True,False,8
28703,anduimagui,2026-06-11T09:08:31Z,2026-07-13T12:30:00Z,closed,False,True,3
28706,phileastv,2026-06-11T09:37:53Z,,open,False,True,6
28710,henrikkvamme,2026-06-11T14:25:23Z,,open,False,False,4
28711,AlexanderGuru,2026-06-11T14:47:42Z,,open,False,True,2
28714,teologov,2026-06-11T18:10:03Z,2026-07-09T18:49:38Z,closed,True,False,6
28715,evnm,2026-06-11T21:23:35Z,2026-07-18T18:58:47Z,closed,True,False,7
28718,rivertwilight,2026-06-12T06:07:23Z,,open,False,False,4
28724,devjfreaks,2026-06-12T11:36:46Z,2026-07-14T10:52:27Z,closed,False,True,2
28725,ConfusedHello,2026-06-12T12:34:30Z,2026-06-12T13:08:40Z,closed,False,False,2
28727,sriverogalan,2026-06-12T15:49:16Z,2026-07-10T11:29:12Z,closed,True,False,5
28729,vilasmaciel,2026-06-12T16:02:42Z,2026-07-20T14:18:04Z,closed,False,True,3
28732,ryansb,2026-06-12T17:25:29Z,2026-07-14T18:00:18Z,closed,False,True,3
28739,arthurbath,2026-06-12T21:44:20Z,2026-06-15T03:34:04Z,closed,False,False,3
28742,czh020110,2026-06-13T05:08:25Z,,open,False,True,8
28743,TheMax98000,2026-06-13T05:47:04Z,2026-07-15T16:24:39Z,closed,True,False,7
28745,czh020110,2026-06-13T07:18:55Z,,open,False,True,5
28747,tesenwein,2026-06-13T07:49:36Z,2026-06-13T08:01:37Z,closed,False,True,2
28748,izumiz-dev,2026-06-13T08:20:14Z,,open,False,True,6
28749,Fungx,2026-06-13T10:18:24Z,,open,False,True,4
28751,go1f,2026-06-13T16:41:12Z,,open,False,True,4
28752,hbdermott,2026-06-13T21:02:25Z,2026-06-13T21:05:46Z,closed,False,True,1
28753,hbdermott,2026-06-13T21:16:59Z,,open,False,False,4
28761,rimodev74,2026-06-14T09:47:24Z,,open,False,True,6
28764,saminnet,2026-06-14T11:12:57Z,,open,False,True,4
28765,karthickajan,2026-06-14T19:16:52Z,2026-07-16T22:18:57Z,closed,False,True,4
28766,Prajz,2026-06-14T21:27:27Z,,open,False,True,3
28768,ahnopologetic,2026-06-15T00:13:02Z,,open,False,False,4
28769,apatki1996,2026-06-15T00:43:58Z,2026-07-17T07:54:50Z,closed,True,False,6
28771,SongRunqi,2026-06-15T01:30:13Z,,open,False,True,5
28780,berwickgeek,2026-06-15T10:12:46Z,,open,False,True,6
28788,cjmcqueen,2026-06-15T17:14:09Z,2026-07-17T20:15:45Z,closed,False,True,4
28789,skrollme,2026-06-15T19:43:32Z,2026-06-16T10:22:07Z,closed,False,False,3
28790,shearmds,2026-06-15T20:23:58Z,2026-07-15T11:02:31Z,closed,True,False,12
28793,eaescob,2026-06-16T00:53:34Z,2026-07-17T10:58:13Z,closed,True,False,8
28798,asifk987,2026-06-16T05:08:02Z,2026-07-18T20:33:26Z,closed,True,False,8
28799,MassimilianoPasquini97,2026-06-16T05:13:04Z,2026-07-29T12:16:23Z,closed,True,False,7
28801,filiphsps,2026-06-16T06:38:49Z,2026-06-16T06:39:00Z,closed,False,True,1
28802,filiphsps,2026-06-16T08:58:01Z,2026-07-31T07:17:06Z,closed,True,False,7
28804,skrollme,2026-06-16T10:22:12Z,2026-06-16T10:22:24Z,closed,False,True,1
28805,ahmyk9,2026-06-16T10:26:13Z,2026-07-11T14:16:03Z,closed,False,False,7
28807,brunocbreis,2026-06-16T12:05:33Z,2026-06-16T13:04:20Z,closed,False,False,4
28809,sfominx,2026-06-16T13:03:56Z,2026-07-19T08:51:52Z,closed,True,False,7
28811,nextster,2026-06-16T14:27:04Z,2026-06-28T21:45:42Z,closed,False,False,4
28812,skrollme,2026-06-16T14:36:05Z,2026-07-19T09:02:37Z,closed,True,False,9
28814,Shabablinchikow,2026-06-16T17:04:42Z,,open,False,True,5
28817,publi0,2026-06-16T18:36:02Z,,open,False,True,5
28818,djdiptayan1,2026-06-16T19:35:30Z,2026-07-20T03:26:43Z,closed,False,False,5
28820,mvrck-dev,2026-06-16T20:46:59Z,,open,False,True,4
28821,Carlos-err406,2026-06-16T21:12:13Z,2026-07-20T08:41:37Z,closed,False,False,6
28822,0xOsprey,2026-06-16T22:01:25Z,2026-07-20T15:46:39Z,closed,False,True,4
28824,AviralSaxena,2026-06-17T05:27:56Z,2026-06-17T05:49:16Z,closed,False,True,2
28825,pvnkmnk,2026-06-17T05:36:40Z,,open,False,False,6
28827,AviralSaxena,2026-06-17T06:11:27Z,2026-07-24T11:06:06Z,closed,True,False,6
28828,qlaffont,2026-06-17T08:02:17Z,2026-07-21T15:17:03Z,closed,True,False,8
28833,Oward-Studio,2026-06-17T11:31:45Z,2026-07-22T05:27:49Z,closed,True,False,7
28834,insulineru,2026-06-17T11:45:58Z,2026-07-22T06:04:21Z,closed,True,False,7
28835,houko,2026-06-17T13:03:10Z,2026-07-21T09:54:58Z,closed,True,False,6
28845,rxtsel,2026-06-17T16:35:25Z,2026-06-24T18:56:44Z,closed,False,False,3
28846,JustSteveKing,2026-06-17T17:55:58Z,2026-07-22T07:05:51Z,closed,True,False,7
28849,helloGithub326,2026-06-17T22:22:42Z,2026-06-22T18:33:38Z,closed,True,False,7
28850,helloGithub326,2026-06-17T22:31:13Z,2026-06-17T22:33:18Z,closed,False,True,1
28852,lauracarta,2026-06-18T03:22:40Z,2026-06-18T03:25:14Z,closed,False,True,1
28857,shauryajmathur,2026-06-18T14:33:11Z,2026-07-21T13:19:24Z,closed,False,True,4
28859,huseyinbabal,2026-06-18T15:22:35Z,2026-07-21T14:55:57Z,closed,False,True,4
28861,cbjok,2026-06-18T16:13:53Z,,open,False,True,4
28862,chkzz,2026-06-18T16:28:52Z,2026-07-22T09:49:39Z,closed,True,False,7
28864,lauracarta,2026-06-18T17:12:17Z,2026-07-21T16:35:36Z,closed,False,True,4
28866,carceneaux,2026-06-18T17:19:06Z,2026-07-28T21:03:59Z,closed,False,False,11
28873,Glct26,2026-06-18T22:28:52Z,2026-07-22T10:03:53Z,closed,True,False,7
28875,Temberlane,2026-06-18T23:58:00Z,2026-07-22T01:18:57Z,closed,False,False,5
28876,stefan-imbesi,2026-06-19T01:29:23Z,2026-07-21T10:23:01Z,closed,True,False,9
28877,blackwell-systems,2026-06-19T03:39:10Z,2026-06-21T05:25:18Z,closed,True,False,5
28879,nkapila6,2026-06-19T04:52:42Z,2026-07-22T14:22:26Z,closed,False,True,6
28880,Habibi-7,2026-06-19T05:06:10Z,2026-07-22T14:52:35Z,closed,False,True,4
28886,clins1994,2026-06-19T12:13:01Z,2026-06-22T07:18:46Z,closed,True,False,5
28899,Shpigford,2026-06-19T15:47:39Z,2026-07-15T15:47:33Z,closed,True,False,6
28901,Matias-Sandoval,2026-06-19T17:34:32Z,2026-06-19T17:56:52Z,closed,False,True,3
28902,matijrn,2026-06-19T18:05:13Z,,open,False,True,4
28903,yshalsager,2026-06-19T18:09:25Z,2026-07-22T13:57:45Z,closed,False,True,6
28904,moinulmoin,2026-06-19T18:17:48Z,2026-07-24T09:02:36Z,closed,True,False,6
28905,brendankilkenny,2026-06-19T21:42:14Z,,open,False,True,6
28906,IvanWng97,2026-06-19T22:12:08Z,2026-07-22T13:53:16Z,closed,True,False,6
28907,frogeth,2026-06-19T22:51:02Z,2026-07-24T09:28:00Z,closed,True,False,7
28908,NarawitC,2026-06-20T04:34:40Z,,open,False,True,4
28909,ParamoStudio,2026-06-20T04:49:25Z,2026-07-22T16:28:19Z,closed,True,False,7
28912,agusdellaquila,2026-06-20T08:49:59Z,2026-07-22T17:29:18Z,closed,True,False,6
28919,jiaozhu,2026-06-20T15:21:28Z,,open,False,True,4
28922,ksterx,2026-06-20T19:29:09Z,2026-06-29T10:59:10Z,closed,False,False,3
28926,yshalsager,2026-06-21T10:49:29Z,2026-07-27T06:42:11Z,closed,True,False,10
28927,omerssimsekk,2026-06-21T20:38:47Z,,open,False,True,4
28929,nabekhan,2026-06-21T22:25:11Z,,open,False,True,4
28932,SamuelPinho,2026-06-22T01:42:29Z,2026-07-23T06:45:52Z,closed,True,False,7
28937,jiahao-jayden,2026-06-22T09:30:06Z,,open,False,True,3
28941,ysrazsingh,2026-06-22T12:07:49Z,2026-06-29T18:25:07Z,closed,False,True,9
28942,kud,2026-06-22T14:12:17Z,2026-07-22T14:05:39Z,closed,True,False,7
28944,glebis,2026-06-22T14:52:41Z,2026-07-24T15:40:01Z,closed,False,True,4
28950,mdsherinoff,2026-06-22T22:59:20Z,2026-06-24T15:31:38Z,closed,True,False,6
28951,joe-r-l,2026-06-22T23:12:50Z,2026-07-23T07:14:30Z,closed,True,False,5
28952,ConfusedHello,2026-06-22T23:23:48Z,2026-07-25T06:37:43Z,closed,False,True,5
28953,ossa-ma,2026-06-22T23:37:38Z,2026-07-25T00:45:21Z,closed,False,True,4
28957,kud,2026-06-23T02:38:27Z,2026-06-23T11:38:44Z,closed,False,True,3
28962,0xfreddy,2026-06-23T07:45:43Z,2026-07-16T10:00:26Z,closed,True,False,6
28968,sharksharkco,2026-06-23T17:11:24Z,,open,False,False,3
28978,RobErskine,2026-06-24T04:27:27Z,2026-07-23T11:02:52Z,closed,True,False,7
28980,ericxxx530,2026-06-24T06:29:34Z,,open,False,True,3
28982,enurmela,2026-06-24T10:56:10Z,2026-07-23T10:56:48Z,closed,True,False,10
28987,signalband,2026-06-24T13:21:10Z,2026-07-23T17:03:10Z,closed,True,False,5
28989,mcdays94,2026-06-24T13:30:55Z,2026-07-27T15:36:13Z,closed,True,False,8
28992,zhouhuiquan,2026-06-24T15:25:54Z,,open,False,True,4
28994,yusifaliyevpro,2026-06-24T16:29:00Z,2026-06-30T11:29:41Z,closed,False,True,8
28995,faizhasim,2026-06-24T16:37:28Z,2026-07-27T10:48:03Z,closed,True,False,7
28996,kud,2026-06-24T17:15:06Z,2026-06-25T06:20:04Z,closed,True,False,5
28997,thejulez,2026-06-24T17:34:40Z,2026-07-24T12:13:08Z,closed,True,False,7
28998,rxtsel,2026-06-24T18:56:48Z,2026-07-26T06:51:27Z,closed,True,False,7
29002,Balajitechlabs,2026-06-24T19:50:02Z,2026-07-06T20:22:27Z,closed,False,True,2
29008,tofrankie,2026-06-25T00:11:34Z,2026-07-07T06:25:33Z,closed,False,True,4
29010,LegendarySpy,2026-06-25T03:23:44Z,2026-07-27T06:01:13Z,closed,True,False,7
29014,nightsu,2026-06-25T07:23:59Z,2026-07-27T07:07:50Z,closed,True,False,7
29021,TyceHerrman,2026-06-25T13:58:26Z,2026-07-21T11:57:57Z,closed,False,False,8
29022,DaviReisVieira,2026-06-25T15:24:02Z,2026-07-27T10:27:19Z,closed,True,False,8
29024,swalok47716,2026-06-25T16:13:58Z,,open,False,True,4
29027,yusoufu,2026-06-25T18:00:19Z,2026-07-28T15:09:03Z,closed,True,False,4
29034,zempty-zhaoxuan,2026-06-26T04:46:45Z,,open,False,True,3
29035,SuoweiHu,2026-06-26T06:04:29Z,2026-07-08T10:33:12Z,closed,True,False,7
29038,Fluxonide,2026-06-26T07:41:49Z,2026-07-28T09:07:02Z,closed,False,True,3
29044,avelino,2026-06-26T10:16:29Z,2026-07-28T10:50:20Z,closed,False,True,3
29046,georg-wolflein,2026-06-26T11:03:04Z,2026-07-28T11:35:50Z,closed,False,True,5
29047,brunojppb,2026-06-26T11:39:02Z,2026-07-28T14:11:47Z,closed,False,True,4
29052,RicardoChocanoDelCerro,2026-06-26T16:17:10Z,,open,False,True,3
29060,arsxd,2026-06-27T01:15:50Z,2026-06-27T01:20:59Z,closed,False,True,1
29063,mejistus,2026-06-27T07:15:03Z,,open,False,True,4
29066,fracazo,2026-06-27T10:13:35Z,,open,False,True,5
29070,arsxd,2026-06-27T13:47:44Z,2026-06-27T13:54:29Z,closed,False,True,1
29071,arsxd,2026-06-27T13:53:49Z,,open,False,True,7
29072,ensaktas1,2026-06-27T15:13:50Z,2026-07-30T12:47:47Z,closed,False,True,3
29074,NightGlowww,2026-06-27T15:26:27Z,2026-07-29T15:50:03Z,closed,False,True,3
29075,kshitijsubedi,2026-06-27T15:28:35Z,2026-06-28T17:16:52Z,closed,False,False,4
29076,gtarraga,2026-06-27T23:25:41Z,2026-06-27T23:28:05Z,closed,False,True,1
29077,abpai,2026-06-28T00:36:45Z,2026-06-28T02:51:48Z,closed,False,False,2
29079,abpai,2026-06-28T04:52:32Z,2026-06-28T22:10:22Z,closed,False,True,1
29081,t-matsue111,2026-06-28T07:54:27Z,,open,False,True,3
29086,kshitijsubedi,2026-06-28T17:20:18Z,2026-07-28T15:36:00Z,closed,True,False,6
29087,mikedloss,2026-06-28T19:53:08Z,2026-06-29T14:58:58Z,closed,False,True,3
29094,rxbit,2026-06-29T03:35:56Z,,open,False,True,3
29099,MagnasiePro,2026-06-29T09:24:44Z,2026-07-28T18:05:53Z,closed,True,False,5
29100,Aleqsha,2026-06-29T09:53:38Z,2026-07-30T07:54:53Z,closed,False,True,7
29101,Alexminator99,2026-06-29T10:25:28Z,2026-07-28T17:16:05Z,closed,True,False,5
29102,ksterx,2026-06-29T10:58:21Z,,open,False,True,4
29104,itstongy,2026-06-29T11:59:04Z,2026-07-03T01:11:12Z,closed,False,True,2
29111,drumst0ck,2026-06-29T16:25:38Z,2026-07-28T17:40:50Z,closed,True,False,5
29113,narner,2026-06-29T18:13:02Z,,open,False,True,2
29117,GregorGabric,2026-06-29T20:19:17Z,2026-07-31T20:28:39Z,closed,False,True,3
29118,rakibulism,2026-06-29T20:19:44Z,,open,False,False,4
29123,sezabut,2026-06-30T00:15:20Z,2026-07-28T17:52:58Z,closed,True,False,5
29126,zzaisang,2026-06-30T06:26:10Z,2026-07-02T05:02:40Z,closed,False,False,2
29128,BriskAM,2026-06-30T08:11:54Z,2026-07-28T18:00:30Z,closed,True,False,5
29132,moviezhou,2026-06-30T10:16:49Z,2026-07-01T02:26:48Z,closed,False,False,4
29133,mihaeltomic,2026-06-30T11:29:36Z,,open,False,True,4
29140,cn0ss,2026-06-30T16:35:58Z,2026-07-29T15:47:28Z,closed,True,False,7
29141,brxck,2026-06-30T17:21:30Z,2026-08-01T17:43:02Z,closed,False,True,3
29148,ielyas,2026-06-30T20:44:53Z,2026-07-01T17:12:29Z,closed,False,False,3
